Column1;Column2;Column3;Column4
-5658511,853;-5664013,998;-9118415,036;-6035319,139
-5658511,853;-5678283,629;-9326670,532;-6018732,983
-5658511,853;-5679731,431;-9469668,732;-6011960,726
-5658511,853;-5738090,294;-9245378,178;-6018067,146
-5658511,853;-5751224,155;-9155519,774;-6003079,893
-5658511,853;-5781119,359;-9070974,762;-6016196,923
-5658511,853;-5788442,87;-9190548,809;-6024719,176
-5658511,853;-5782460,489;-9479355,938;-6015392,63
-5658511,853;-5782494,409;-9221163,796;-6022046,657
-5658511,853;-5714655,902;-9202311,673;-6010751,059
-5658511,853;-5704042,074;-9013811,681;-6020682,172
-5658511,853;-5701265,554;-9406167,741;-6021392,806
-5658511,853;-5727149,955;-9554623,45;-6012714,055
-5658511,853;-5690085,904;-9282974,55;-6001630,738
-5658511,853;-5721590,421;-9257968,367;-6003465,317
-5658511,853;-5729783,475;-8962315,199;-6004976,189
-5658511,853;-5687093,677;-9245348,073;-6002405,516
-5658511,853;-5660335,152;-8977997,727;-5988286,229
-5658511,853;-5672673,259;-9155319,134;-5998580,428
-5658511,853;-5673860,336;-8954559,038;-6011260,673
-5658511,853;-5686216,924;-9219819,269;-6000256,615
-5658511,853;-5686306,462;-8923326,194;-6003490,581
-5656554,397;-5656554,397;-9453601,959;-5975169,256
-5654717,652;-5654717,652;-8855454,968;-5983513,109
-5654717,652;-5660538,056;-9299329,304;-5987615,046
-5654717,652;-5661578,885;-9158559,521;-5975047,453
-5654717,652;-5660277,716;-9550396,237;-5962757,179
-5654717,652;-5668467,583;-9175241,621;-5976657,419
-5654717,652;-5677120,82;-9275568,032;-5976436,998
-5640521,554;-5640521,554;-9180809,647;-5986103,708
-5640521,554;-5645173,514;-9198643,761;-5969950,494
-5624182,941;-5624182,941;-9167567,01;-5960174,32
-5624182,941;-5629633,178;-9008942,587;-5957800,149
-5624182,941;-5628099,424;-9232596,805;-5945909,547
-5624182,941;-5628926,317;-9047709,468;-5937954,789
-5618802,878;-5618802,878;-9200335,435;-5940979,821
-5618802,878;-5625133,956;-9013272,887;-5938402,278
-5618802,878;-5636239,001;-9293318,649;-5939104,927
-5606803,126;-5606803,126;-9471570,571;-5933052,182
-5567451,424;-5567451,424;-8979078,922;-5916491,661
-5567451,424;-5584719,755;-9079945,964;-5932409,26
-5567451,424;-5599081,714;-9359367,865;-5928220,882
-5566896,802;-5566896,802;-9194238,729;-5945263,963
-5559636,665;-5559636,665;-9242445,495;-5940370,449
-5559636,665;-5562197,537;-9226697,467;-5933993,352
-5559636,665;-5656689,392;-9623926,072;-5939649,88
-5559636,665;-5660275,254;-9692632,243;-5941514,095
-5559636,665;-5621731,003;-9529468,7;-5940444,513
-5559636,665;-5608021,858;-9476169,564;-5950080,144
-5559636,665;-5586008,514;-9310442,609;-5927638,332
-5559636,665;-5583182,024;-9173150,263;-5922322,892
-5559636,665;-5579930,598;-9086203,913;-5919164,225
-5559636,665;-5618553,389;-9048331,028;-5917955,994
-5559636,665;-5615206,821;-9264246,437;-5923837,089
-5559636,665;-5615022,068;-8875349,841;-5951699,561
-5559636,665;-5614743,711;-9086117,928;-5951593,908
-5559636,665;-5626506,803;-9212772,585;-5959065,821
-5559636,665;-5636280,274;-9320090,033;-5957817,426
-5559636,665;-5658185,947;-9193037,572;-5968303,6
-5559636,665;-5658481,705;-9359207,981;-5951710,692
-5559636,665;-5670828,354;-9079799,955;-5964903,539
-5559636,665;-5649994,744;-9248915,726;-5954596,376
-5559636,665;-5658176,757;-9118212,911;-5953418,217
-5559636,665;-5657107,984;-9225874,93;-5948194,437
-5559636,665;-5614005,662;-8963835,681;-5940128,232
-5559636,665;-5628121,468;-9083883,491;-5935722,824
-5559636,665;-5620201,05;-9058946,602;-5938158,793
-5559636,665;-5565938,516;-9313137,948;-5959896,369
-5559636,665;-5565489,623;-9156405,245;-5960699,972
-5559636,665;-5565784,203;-9350059,208;-5937300,62
-5534667,232;-5534667,232;-9083630,281;-5920193,689
-5534667,232;-5539733,32;-8963399,3;-5916017,701
-5534667,232;-5539778,663;-8942987,447;-5925800,797
-5534667,232;-5541478,528;-9219674,94;-5930786,425
-5534667,232;-5542451,395;-9249203,48;-5926857,231
-5419934,952;-5419934,952;-9227489,041;-5926287,836
-5419934,952;-5420120,243;-9362048,234;-5922318,479
-5396935,204;-5396935,204;-9434024,816;-5926492,532
-5390463,217;-5390463,217;-8960859,256;-5923399,967
-5390463,217;-5421625,032;-8954654,399;-5911129,765
-5390463,217;-5420514,619;-9020225,983;-5917390,098
-5390463,217;-5417942,211;-9045378,499;-5937246,539
-5390463,217;-5427625,99;-8988784,317;-5932701,028
-5390463,217;-5447311,125;-8777248,22;-5936864,084
-5390463,217;-5524038,676;-9221309,59;-5947490,185
-5390463,217;-5520249,242;-9152407,582;-5942967,112
-5390463,217;-5456390,112;-9240419,146;-5926896,354
-5390463,217;-5500713,765;-9275659,745;-5932788,144
-5390463,217;-5501187,064;-8958684,634;-5919540,617
-5390463,217;-5499508,158;-9178649,384;-5942776,117
-5390463,217;-5511491,963;-9138199,826;-5918267,211
-5390463,217;-5500610,415;-9079528,487;-5926266,31
-5390463,217;-5493391,013;-9196176,538;-5909057,06
-5390463,217;-5491411,232;-8993143,825;-5895033,327
-5390463,217;-5591237,279;-9240999,646;-5908333,652
-5390463,217;-5583981,294;-9163362,219;-5916415,454
-5390463,217;-5660702,71;-9071652,106;-5926334,481
-5390463,217;-5652806,897;-8999742,703;-5928625,896
-5390463,217;-5654172,615;-9047673,679;-5930063,106
-5390463,217;-5648683,411;-9103201,28;-5921083,565
-5390463,217;-5646332,911;-8897244,128;-5911271,292
-5390463,217;-5624603,392;-8825984,904;-5907218,616
-5390463,217;-5617863,452;-9164506,187;-5909011,59
-5390463,217;-5770576,064;-8874157,249;-5937605,296
-5390463,217;-5780655,875;-9204492,034;-5940206,065
-5390463,217;-5779589,503;-9308807,016;-5934356,181
-5390463,217;-5777007,526;-8878058,899;-5938378,725
-5390463,217;-5772973,952;-9040221,799;-5946346,825
-5390463,217;-5774474,511;-9230795,509;-5951337,664
-5390463,217;-5770748,361;-9382426,73;-5956047,913
-5390463,217;-5749883,556;-9371291,073;-5950370,881
-5390463,217;-5759498,955;-9081131,573;-5934604,905
-5390463,217;-5760881,857;-9143600,956;-5926014,436
-5390463,217;-5721708,938;-9004365,063;-5912837,524
-5390463,217;-5730788,31;-9334497,976;-5920709,537
-5390463,217;-5711863,364;-8758543,558;-5904251,405
-5390463,217;-5686597,971;-9109005,387;-5900368,03
-5390463,217;-5664979,328;-9133726,526;-5905212,794
-5390463,217;-5675713,115;-9387915,737;-5914105,528
-5390463,217;-5662801,517;-9095872,335;-5911758,135
-5390463,217;-5676910,409;-9346428,601;-5909587,364
-5390463,217;-5644731,685;-9489654,355;-5905077,749
-5390463,217;-5644731,685;-9171220,339;-5912712,07
-5390463,217;-5645065,589;-9140865,514;-5909989,238
-5390463,217;-5632017,203;-8733018,18;-5906469,999
-5390463,217;-5612365,969;-9291192,222;-5908010,521
-5390463,217;-5636318,699;-9048503,548;-5911652,288
-5390463,217;-5632151,037;-9229736,915;-5934135,569
-5390463,217;-5571605,364;-9150871,276;-5922971,982
-5390463,217;-5649055,824;-9355827,067;-5926761,828
-5390463,217;-5621751,859;-8956262,055;-5930416,343
-5390463,217;-5626022,273;-8844086,38;-5922214,721
-5390463,217;-5624712,625;-9297606,107;-5910582,887
-5390463,217;-5611415,936;-9262713,764;-5915919,096
-5390463,217;-5640187;-9000875,522;-5923656,694
-5390463,217;-5593365,827;-8872769,943;-5915090,66
-5390463,217;-5592534,424;-9136711,076;-5928848,133
-5390463,217;-5590284,765;-8974159,537;-5935041,747
-5390463,217;-5626460,963;-8777455,467;-5929456,29
-5390463,217;-5553595,845;-9160560,343;-5934153,981
-5390463,217;-5553255,115;-9140274,924;-5917001,426
-5390463,217;-5575932,539;-9139853,781;-5909205,839
-5390463,217;-5533431,864;-8787262,665;-5887415,735
-5390463,217;-5539214,081;-8669841,448;-5894932,627
-5390463,217;-5524161,44;-8971353,031;-5906122,008
-5390463,217;-5519193,356;-8703088,445;-5902586,873
-5390463,217;-5504468,178;-9366649,631;-5898361,106
-5390463,217;-5608878,275;-9185130,898;-5902228,244
-5390463,217;-5602928,605;-8509208,562;-5900952,006
-5390463,217;-5589560,215;-8974901,258;-5903609,783
-5390463,217;-5596994,409;-9049402,321;-5897792,383
-5390463,217;-5558314,052;-8990393,931;-5890213,562
-5390463,217;-5568285,196;-9168262,707;-5892120,224
-5390463,217;-5564635,126;-9000871,237;-5895475,808
-5390463,217;-5491248,016;-9259468,837;-5881010,483
-5390463,217;-5532505,469;-9337119,389;-5889649,505
-5390463,217;-5543926,271;-9346268,858;-5876174,755
-5390463,217;-5542623,466;-9294178,454;-5900327,576
-5390463,217;-5540489,118;-9471763,68;-5918832,052
-5390463,217;-5550985,145;-9254591,162;-5882980,945
-5390463,217;-5591754,22;-9126631,6;-5864210,517
-5390463,217;-5636568,925;-9188699,076;-5843228,59
-5390463,217;-5594687,396;-9046877,257;-5839742,757
-5390463,217;-5599002,276;-8983337,217;-5836527,607
-5390463,217;-5553731,156;-9113972,042;-5823865,063
-5390463,217;-5558461,338;-9301270,14;-5824720,089
-5390463,217;-5549121,119;-9104644,18;-5832666,121
-5390463,217;-5551782,982;-9227306,05;-5829110,928
-5390463,217;-5537583,73;-8657616,991;-5832028,151
-5390463,217;-5566811,21;-8971858,487;-5848393,081
-5390463,217;-5566741,064;-9054484,287;-5849000,185
-5390463,217;-5561702,672;-8983450,515;-5851747,51
-5390463,217;-5539318,807;-9386401,186;-5847890,33
-5390463,217;-5493796,047;-9015685,72;-5836695,502
-5390463,217;-5461631,249;-8798649,936;-5837377,092
-5390463,217;-5492842,887;-9022743,27;-5835841,142
-5390463,217;-5492080,891;-9076064,534;-5840110,851
-5390463,217;-5535759,114;-9105954,385;-5838582,726
-5390463,217;-5543124,47;-9306390,372;-5834232,055
-5390463,217;-5529285,494;-8736686,585;-5829280,005
-5390463,217;-5518670,128;-9161151,802;-5821863,455
-5390463,217;-5411662,719;-9168404,166;-5808497,985
-5390463,217;-5417978,969;-8892021,586;-5799155,418
-5390463,217;-5415853,768;-9111964,111;-5789734,028
-5364716,929;-5364716,929;-8819104,979;-5781329,302
-5364716,929;-5364825,724;-9185543,741;-5763892,072
-5361012,269;-5361012,269;-8929817,611;-5767011,74
-5361012,269;-5362083,234;-8876142,844;-5754455,906
-5361012,269;-5380060,801;-8611098,376;-5747809,875
-5361012,269;-5377520,591;-8968861,771;-5756273,879
-5361012,269;-5428428,299;-9017880,441;-5765503,024
-5361012,269;-5460995,31;-8569450,996;-5744242,001
-5361012,269;-5447407,893;-8641699,589;-5743960,806
-5361012,269;-5478256,298;-8896540,968;-5740473,425
-5361012,269;-5477127,222;-8925391,976;-5742342,897
-5361012,269;-5451405,634;-8741040,798;-5730104,796
-5361012,269;-5445478,992;-8675780,281;-5729645,486
-5361012,269;-5407207,669;-8927219,309;-5722859,793
-5361012,269;-5407381,13;-9062257,656;-5726133,351
-5361012,269;-5400088,059;-9058764,619;-5725906,375
-5361012,269;-5368913,606;-9004144,962;-5728672,095
-5358615,507;-5358615,507;-9038880,868;-5721621,292
-5358615,507;-5365383,859;-8539334,978;-5708406,468
-5358615,507;-5362726,628;-8639073,453;-5709152,842
-5358615,507;-5371597,17;-8646673,421;-5717017,376
-5358615,507;-5378054,053;-9311109,491;-5711440,926
-5358615,507;-5395384,806;-8827878,877;-5720474,815
-5351726,334;-5351726,334;-8683743,591;-5721811,462
-5351726,334;-5358247,636;-8616026,949;-5712997,503
-5351726,334;-5395096,269;-8675756,296;-5728050,505
-5322861,239;-5322861,239;-8916913,139;-5709523,629
-5322861,239;-5324240,403;-8733131,787;-5711847,998
-5321945,351;-5321945,351;-8672829,975;-5702751,003
-5321945,351;-5337753,406;-8985458,084;-5697216,565
-5321945,351;-5333566,244;-8833996,686;-5701275,606
-5321945,351;-5373057,194;-9044411,878;-5725883,326
-5321945,351;-5409389,437;-8803582,431;-5717069,917
-5321945,351;-5399925,338;-8865605,33;-5693382,197
-5321945,351;-5328928,945;-9207395,791;-5665834,359
-5253989,698;-5253989,698;-9173948,233;-5646977,134
-5248077,116;-5248077,116;-8892955,047;-5650897,127
-5224828,477;-5224828,477;-9023101,843;-5638945,303
-5224828,477;-5229961,727;-9200816,166;-5652074,042
-5224828,477;-5231854,021;-8894172,852;-5639510,014
-5186411,912;-5186411,912;-8694343,125;-5616632,76
-5185832,218;-5185832,218;-8834619,537;-5614914,439
-5167106,704;-5167106,704;-9029698,308;-5603578,29
-5161305,544;-5161305,544;-8856480,29;-5614563,905
-5158711,444;-5158711,444;-8808800,322;-5617974,265
-5148939,774;-5148939,774;-8772090,881;-5612084,779
-5148939,774;-5158493,485;-8978948,082;-5621195,178
-5148939,774;-5173954,946;-8610072,944;-5622161,349
-5128254,303;-5128254,303;-8918467,629;-5614107,324
-5128254,303;-5130761,211;-8956677,869;-5607170,975
-5128254,303;-5180310,081;-9064357,645;-5596714,387
-5128254,303;-5159799,313;-9122100,068;-5609387,335
-5128254,303;-5149972,563;-8917507,539;-5601460,199
-5128254,303;-5143416,208;-8985881,005;-5601536,211
-5128254,303;-5235794,969;-9073564,931;-5619533,161
-5128254,303;-5297681,594;-9070195,846;-5623335,88
-5128254,303;-5317168,659;-9345333,147;-5622778,407
-5128254,303;-5330096,651;-8562359,988;-5616339,204
-5128254,303;-5325890,098;-8985898,512;-5623172,986
-5128254,303;-5322858,265;-8903086,376;-5635003,859
-5128254,303;-5287316,134;-9355624,702;-5625532,661
-5128254,303;-5355103,394;-9081506,507;-5630386,355
-5128254,303;-5353834,213;-8939300,09;-5626255,717
-5128254,303;-5438237,134;-8679187,477;-5626105,336
-5128254,303;-5440350,538;-9115663,18;-5636629,017
-5128254,303;-5449494,435;-9287196,288;-5631312,214
-5128254,303;-5377642,377;-9264432,192;-5619656,734
-5128254,303;-5384686,45;-9073298,735;-5612168,34
-5128254,303;-5363283,855;-8618075,706;-5612015,818
-5128254,303;-5363185,522;-8905590,428;-5606393,926
-5128254,303;-5256352,088;-9240786,398;-5593498,746
-5128254,303;-5252703,623;-9156795,028;-5606111,123
-5128254,303;-5293643,71;-9143076,193;-5608657,036
-5128254,303;-5300717,351;-9168489,287;-5607407,455
-5128254,303;-5364527,386;-9044986,882;-5610722,42
-5128254,303;-5386863,399;-9076023,512;-5638256,317
-5128254,303;-5377098,064;-8922098,182;-5638274,211
-5128254,303;-5403835,063;-8850657,231;-5638949,104
-5128254,303;-5254146,833;-9088979,019;-5627542,261
-5128254,303;-5243819,833;-9088897,904;-5631064,617
-5128254,303;-5247471,34;-8858573,209;-5633585,181
-5128254,303;-5279285,808;-9122276,413;-5628149,678
-5128254,303;-5286896,344;-8860769,402;-5633538,595
-5128254,303;-5260967,429;-9098775,487;-5629675,896
-5128254,303;-5239103,293;-8824735,611;-5621103,999
-5128254,303;-5228637,939;-8883300,203;-5636988,857
-5128254,303;-5221074,983;-8964961,035;-5641847,01
-5128254,303;-5144243,665;-9259156,933;-5622596,866
-5128254,303;-5174868,585;-9137644,356;-5620662,164
-5128254,303;-5135858,336;-8816973,088;-5611595,966
-5128254,303;-5169025,363;-8758659,289;-5604340,508
-5128254,303;-5338493,002;-9160864,25;-5621334,937
-5128254,303;-5342113,612;-9025099,165;-5616824,902
-5128254,303;-5344264,041;-9070030,778;-5629290,378
-5116344,812;-5116344,812;-9274762,297;-5602313,634
-5116344,812;-5116457,348;-8889078,405;-5593484,399
-5116344,812;-5167255,809;-9044668,206;-5592448,11
-5116344,812;-5225271,297;-9094158,954;-5593978,607
-5116344,812;-5225271,297;-9072097,354;-5596401,369
-5116344,812;-5184672,102;-9320083,313;-5597561,882
-5116344,812;-5245817,82;-9285477,416;-5593180,22
-5116344,812;-5200337,611;-8963961,324;-5595617,178
-5116344,812;-5174085,683;-9074323,22;-5586048,136
-5116344,812;-5166477,521;-8812792,009;-5603978,232
-5116344,812;-5166477,521;-9164531,019;-5602498,817
-5116344,812;-5169499,648;-9164868,166;-5608609,987
-5116344,812;-5235185,112;-9267120,504;-5612071,724
-5116344,812;-5241481,409;-9056424,897;-5618599,98
-5116344,812;-5265737,56;-8571509,254;-5612658,332
-5116344,812;-5282352,113;-9390655,988;-5606549,007
-5116344,812;-5304021,17;-8996648,713;-5607436,747
-5116344,812;-5316528,662;-8723730,972;-5603963,522
-5116344,812;-5325555,982;-9440643,032;-5613029,109
-5116344,812;-5372642,653;-9346866,635;-5618763,593
-5116344,812;-5357686,384;-9122060,832;-5628539,213
-5116344,812;-5289526,553;-9177539,582;-5611048,669
-5116344,812;-5296289,978;-9422571,436;-5626291,785
-5116344,812;-5307913,97;-9178620,342;-5613403,026
-5116344,812;-5274943,855;-9330335,145;-5598093,121
-5116344,812;-5280062,852;-8684608,865;-5597668,854
-5116344,812;-5283213,333;-9188922,03;-5591442,021
-5116344,812;-5289532,607;-9001937,396;-5580995,053
-5116344,812;-5314818,538;-9001783,088;-5580716,292
-5116344,812;-5294266,045;-9168076,514;-5584724,847
-5116344,812;-5338155,405;-8904970,459;-5586340,834
-5116344,812;-5335769,275;-9002459,438;-5592126,423
-5116344,812;-5334264,2;-9039018,964;-5593074,604
-5116344,812;-5337649,239;-9301618,315;-5590450,143
-5116344,812;-5337099,616;-9167331,341;-5588351,828
-5116344,812;-5325785,169;-9367604,304;-5595905,166
-5116344,812;-5332054,395;-9497137,52;-5600441,253
-5116344,812;-5353219,667;-8599202,297;-5600870,796
-5116344,812;-5350593,957;-8912486,134;-5590752,33
-5116344,812;-5338486,155;-8939964,147;-5586086,705
-5116344,812;-5331701,791;-8931745,066;-5593979,247
-5116344,812;-5274588,378;-8803787,573;-5593323,11
-5116344,812;-5263926,393;-8701634,409;-5583431,281
-5116344,812;-5259720,224;-9002907,118;-5585895,57
-5116344,812;-5260246,934;-8577454,502;-5583435,31
-5116344,812;-5225147,267;-9134787,263;-5595296,894
-5116344,812;-5245735,786;-8868720,239;-5575697,079
-5116344,812;-5233743,235;-9120586,383;-5562508,536
-5116344,812;-5235474,868;-8949688,067;-5549763,565
-5116344,812;-5252451,51;-8677641,455;-5553149,491
-5116344,812;-5230152,284;-9058822,7;-5543018,445
-5116344,812;-5233307,806;-8912916,054;-5537608,612
-5116344,812;-5231664,753;-9214467,008;-5526527,074
-5116344,812;-5188982,391;-8992045,712;-5542177,54
-5116344,812;-5190497,117;-8714984,667;-5544959,605
-5116344,812;-5201447,623;-9098122,272;-5531267,775
-5116344,812;-5201028,819;-9151478,968;-5535632,396
-5116344,812;-5205188,703;-8995500,568;-5533889,345
-5116344,812;-5205444,839;-9185446,508;-5532566,871
-5116344,812;-5205444,839;-9073059,081;-5537919,129
-5116344,812;-5186296,034;-8816922,561;-5521227,753
-5116344,812;-5181743,813;-8867379,676;-5506254,848
-5116344,812;-5187469,256;-8752924,663;-5502499,865
-5116344,812;-5179708,733;-8760231,535;-5513202,089
-5116344,812;-5165503,451;-8979634,445;-5508824,357
-5116344,812;-5172440,861;-9066587,414;-5522706,48
-5116344,812;-5170294,447;-9157665,936;-5521546,401
-5116344,812;-5194552,899;-8617544,123;-5506764,954
-5116344,812;-5204444,418;-8956124,372;-5506165,235
-5116344,812;-5203197,324;-8947184,35;-5507382,643
-5116344,812;-5170759,273;-8709483,361;-5504970,695
-5116344,812;-5172068,075;-8980598,33;-5505817,879
-5112928,956;-5112928,956;-8976212,718;-5502564,23
-5112928,956;-5160017,092;-8563363,293;-5506740,469
-5112928,956;-5185860,697;-9035945,557;-5512002,625
-5112928,956;-5212785,555;-8671446,081;-5504055,705
-5112928,956;-5205574,924;-8691223,478;-5497854,099
-5112928,956;-5211825,022;-9086945,804;-5508957,041
-5112928,956;-5183358,246;-9012513,606;-5516417,838
-5112928,956;-5184602,815;-8810841,588;-5525633,241
-5112928,956;-5177001,619;-9075199,969;-5525811,419
-5112928,956;-5189873,118;-8984845,45;-5515779,158
-5112928,956;-5184953,846;-8957544,896;-5513407,04
-5112928,956;-5222847,179;-9092108,555;-5517170,291
-5112928,956;-5167811,549;-8883302,616;-5507003,972
-5112928,956;-5165152,544;-8625443,281;-5500651,053
-5112928,956;-5160751,148;-8790227,29;-5495561,246
-5112928,956;-5167642,534;-9157607,452;-5487437,486
-5112928,956;-5155920,432;-9400716,579;-5485161,698
-5112928,956;-5146917,386;-8944697,318;-5474398,748
-5112928,956;-5195848,673;-8918335,501;-5491041,45
-5112928,956;-5187645,862;-8898463,818;-5468373,895
-5112928,956;-5162158,719;-8920381,406;-5446354,748
-5112928,956;-5167077,814;-9108331,242;-5442179,986
-5112928,956;-5170815,672;-8786174,746;-5428981,159
